row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
328,E57AF701,197,8,%s,%s
329,E65BF696,169,1,明度:%.2f,명도:%.2f
330,E67F7746,238,7,侍うもの,섬기는 자
331,E6E78264,250,13,悪徳の栄え,악덕의 번영
332,E6FB06FA,214,1,背景カメラストリーム,배경 카메라 스트림
333,E8208EC8,206,9,なし,없음
334,E91A0DC6,325,18,自由任務（オンライン）22,자유 임무(온라인) 22
335,EE77C9DF,329,14,自由任務（オンライン）26,자유 임무(온라인) 26
336,EF4D4AD1,210,5,クリア（仮）,클리어(가칭)
337,EF51CE4F,254,9,侍うもの,섬기는 자
338,F0013C87,335,8,自由任務（オンライン）32,자유 임무(온라인) 32
339,F197A347,220,5,追加衣装01( Cos01_00 ),추가 의상 01( Cos01_00 )
340,F1BFCE35,236,9,"囚われるもの

ボス：
偉丈夫Lv.2","사로잡힌 자
보스：
위장부 Lv.2"
341,F361EC66,104,5,六角形,육각형
342,F40C287F,100,9,AUTO,자동
343,F6FA675E,216,9,カラバリ衣装01(Cos00_01),컬러 배리에이션 의상 01(Cos00_01)
344,F76CF89E,339,4,自由任務（オンライン）36,자유 임무(온라인) 36
345,F7D8D5BC,94,3,垂直,수직
346,F809821E,232,13,ADV,ADV
347,F821EF6C,224,1,追加衣装05( Cos05_00 ),추가 의상 05( Cos05_00 )
348,F869CF5B,152,2,効果減衰開始距離:%.2f,효과 감쇠 시작 거리:%.2f
349,F891773C,256,7,トゥスクル遠征,투스크루 원정
350,FAD7A04D,108,1,絞り／収差シミュレーションによるボケ味表現（L2）,조리개/색수차 시뮬레이션에 의한 보케 표현(L2)
351,FB340AE0,265,38,"お手伝い
オルケ大脱走","심부름
오르케 대탈주"
352,FBE11751,160,2,色温度:%.2f,색온도:%.2f
353,FC59CEF9,269,34,"見習い
霧の谷の蛮族","견습
안개의 골짜기 야만족"
354,FC8CD348,156,6,彩度:%.2f,채도:%.2f
355,FF644607,228,17,"賊と賊

ボス：
モズヌLv.2
ドロップ無し","도적과 도적

보스：
모즈누 Lv.2
드롭 없음"
356,FFFCB325,260,3,無頼,무뢰
357,006CBCB9,543,164,レコーディングスタジオ,레코딩 스튜디오
358,008B0494,516,11,レコーディングエンジニア,레코딩 엔지니어
359,00EF6851,890,13,Iljun Kang,Iljun Kang
360,01496EA3,419,93,甘露樹,감로수
361,01CE2740,787,37,DESIGN DIRECTOR,DESIGN DIRECTOR
362,022A02E0,642,65,中上和英,나카가미 카즈히데
363,02CDBACD,617,90,編曲：豆田将,편곡：마메다 쇼
364,02E31967,743,2,アクアプラス,아쿠아플러스
365,030FD0FA,716,20,VFXアーティスト,VFX 아티스트
366,0329E0A9,863,40,Takako Takusagawa,Takako Takusagawa
367,034B71E9,931,3,氏家 光祐,우지이에 코스케
368,03E868D7,749,10,白滝雅樹,시라타키 마사키
369,4204875,492,20,日下隆之介,쿠사카 타카유스케
370,0426B5F0,927,7,Steamデバッグ協力,Steam 디버그 협력
371,4.62E+07,720,16,笹川悦生,사사카와 에쓰오
372,0485ACCE,745,14,デザイン協力,디자인 협력
373,0547C6F9,638,69,プロモーションマネージメント,프로모션 매니지먼트
374,05A07ED4,621,86,作詞：須谷尚子,작사：스야 나오코
375,05E22242,396,116,モズヌ,모즈누
376,0624AABA,423,89,シナリオ,시나리오
377,0666F62C,595,112,マスタリングエンジニア,마스터링 엔지니어
378,06A3E359,791,33,Jaimie Kim,Jaimie Kim
379,06C31297,440,72,本条たたみ,혼조 타타미
380,070178A0,539,168,遠藤益民,엔도 마스민
381,0782AC48,886,17,Kenji Takano  ,Kenji Takano
382,07A49C1B,691,16,キャラクターモデリングアーティスト,캐릭터 모델링 아티스트
383,07E6C08D,520,7,石田涼介,이시다 료스케
384,08BD7E1E,587,120,LOS ANGELS PROJECT,LOS ANGELS PROJECT
385,0959247A,894,9,Yuka Hayano,Yuka Hayano
386,097F1429,685,22,テクニカルサポート,테크니컬 서포트
387,0A9FAC82,858,3,Chikyun Won,Chikyun Won
388,0AFBC047,485,27,アニメーションプロデューサー,애니메이션 프로듀서
389,0B39AA70,388,124,早見沙織,하야미 사오리
390,0B55554C,739,6,吉廣真至,요시히로 마사유키
391,0C1632FF,625,82,音声収録スタッフ,음성 수록 스태프
392,0C546E69,392,120,大川透,오오카와 토오루
393,0D96045E,488,24,サウンドスタッフ,사운드 스태프
394,0DD458C8,724,12,松本秀樹,마츠모토 히데키
395,0DF2689B,854,7,SEGA Publishing Korea,SEGA Publishing Korea
396,0E4B87BC,357,0,bgm_nw0010,bgm_nw0010
397,0E508CA6,524,3,演奏,연주
398,0F15AF72,795,29,Sung Kim,Sung Kim
399,0F92E691,427,85,中村浩二郎,나카무라 코지로
400,0FD0BA07,591,116,Jeremy Miller,Jeremy Miller
401,10642568,675,32,プランナー,기획
402,11A64F5F,577,130,Chris Worsey,Chris Worsey
403,11FEDE07,937,2,稲本哲史,이나모토 테츠시
404,12229B31,378,134,村瀬歩,무라세 아유무
405,12A5D2D2,907,1,江添 大輝,에조에 다이키
406,13849DC3,848,13,Takuro Mishina,Takuro Mishina
407,13E0F106,475,37,長嶋美紗子,나가시마 미사코
408,148D351F,479,33,原田大輔,하라다 다이스케
409,14CF6989,734,2,森佑貴,모리 유키
410,14E959DA,844,17,Chihyu Chang,Chihyu Chang
411,150D03BE,635,72,BAZOOKA STUDIO,BAZOOKA STUDIO
412,154F5F28,382,130,杉山大,스기야마 다이
413,160E9E33,805,19,Justin La Torre,Justin La Torre
414,1689D7D0,437,75,スタンプデザイン,스탬프 디자인
415,16CB8B46,581,126,Chris Laurence,Chris Laurence
416,1.71E+174,679,28,小名竜也,오나 류야
417,174BBDE7,536,171,三木章子,미키 아키코
418,18525FE2,429,83,佐藤郁雄,사토 이쿠오
419,18B5E7CF,451,61,キャラクターモデリング,캐릭터 모델링
420,18D51601,797,27,Travis Shrodes,Travis Shrodes
421,19495587,861,1,CS Publishing Dept.,CS 퍼블리싱 부서
422,19778DF8,553,154,Eric Gorfain,Eric Gorfain
423,199035D5,526,1,後藤秀人,고토 히데토
424,19F45910,900,3,Kenji Matsubara,Kenji Matsubara
425,1A14E1BB,726,10,赤坂佳麻理,아카사카 카마리
426,1A32D1E8,852,9,Max Hsu,Max Hsu
427,1AF35996,760,7,渡辺保通,와타나베 야스미치
428,1B3133A1,652,55,角田龍祐,쓰노다 류스케
429,1BD68B8C,627,80,望月雄太郎,모치즈키 유타로
430,1C5CF7B8,648,59,加納修二,가노 슈지
431,1CBB4F95,631,76,北口 “Patch” 剛史,기타구치 “Patch” 다케시
432,1CF91303,386,126,内田夕夜,우치다 유야
433,1D3B7934,483,29,制作,제작
434,1D7925A2,730,6,本山明燮,모토야마 아키섭
435,1D9E9D8F,755,4,平木貴也,히라키 다카야
436,1E1A49E1,549,158,セカンドエンジニア,세컨드 엔지니어
437,1E999D09,896,7,Marketing,Marketing
438,1EBFAD5A,683,24,山田陸,야마다 리쿠
439,1EFDF1CC,532,175,加藤えりな,가토 에리나
440,1F3F9BFB,433,79,河合英明,가와이 히데아키
441,1F7DC76D,585,122,レコーディングスタジオ,레코딩 스튜디오
442,1FB8D218,801,23,Erin Kim,Erin Kim
443,1FD823D6,447,65,絵コンテ/Ｖコンテ,콘티/비주얼 콘티
444,2014F9B3,358,154,キャスト,출연진
445,20709576,910,1, ,
446,2093B050,808,16,Sahil Shah,Sahil Shah
447,21B2FF41,828,33,Hank Lee,Hank Lee
448,21D69384,455,57,白田真人,시라타 마사토
449,225247EA,656,51,ウェブサイト制作,웹사이트 제작
450,227477B9,884,19,Susumu Ookoshi,Susumu Ookoshi
451,23902DDD,557,150,Ian Humphries,Ian Humphries
452,2438FCB1,785,39,PRODUCTION DIRECTOR,PRODUCTION DIRECTOR
453,24BFB552,417,95,アクアプラス,아쿠아플러스
454,24FDE9C4,561,146,Boguslaw Kostecki,Boguslaw Kostecki
455,253F83F3,660,47,磯田悟志,이소다 사토시
456,257DDF65,514,13,STUDIO AQUA,STUDIO AQUA
457,2593832F,923,4,江添大輝,에조에 다이키
458,26BB579D,459,53,真下大輔,마시타 다이스케
459,26DF3B58,824,37,"Pole To Win Shanghai Co., Ltd.","Pole To Win Shanghai Co., Ltd."
460,26F90B0B,714,22,リードシネマティックアニメーター,리드 시네마틱 애니메이터
461,271D516F,764,3,渡邉彩,와타나베 아야
462,273B613C,615,92,作詞：牛島弥美,작사：우시지마 마미
463,27793DAA,362,150,種田梨沙,타네다 리사
464,27FE7449,812,12,WEB DESIGN,WEB DESIGN
465,2804B36A,832,29,Hwayeon Jeong,Hwayeon Jeong
466,28228339,704,3,四家直俊,시케 나오토시
467,29A6ADF9,707,2,アートワークサポート,아트워크 서포트
468,29E0E90E,607,100,オープニングテーマ,오프닝 테마
469,2A643D60,409,103,田中秀幸,다나카 히데유키
470,2AE37483,777,47,Ai Umeno,Ai Umeno
471,2BA65757,505,7,マスタリングエンジニア,마스터링 엔지니어
472,2BC23B92,880,23,Keiko Morohoshi,Keiko Morohoshi
473,2C89CFD8,664,43,下川直哉,시모카와 나오야
474,2CAFFF8B,876,27,Yasuyuki Hattori,Yasuyuki Hattori
475,2CCB934E,509,3,演奏,연주
476,2D09F979,413,99,島本須美,시마모토 스미
477,2D4BA5EF,565,142,Emlyn Singleton,Emlyn Singleton
478,2D8EB09A,781,43,Coco Tollini,Coco Tollini
479,2DAEC6A3,528,1,太宰百合,다자이 유리
480,2E483862,816,8,Kelly Nighan,Kelly Nighan
481,2E8D2D17,611,96,編曲：松岡純也,편곡：마쓰오카 준야
482,2ECF7181,366,146,水瀬いのり,미나세 이노리
483,2F0D1BB6,463,49,國仲紳一郎,쿠니나카 신이치로
484,2F4F4720,710,26,市野敏宏,이치노 도시히로
485,304BE8D8,918,2,翻訳協力,번역 협력
486,30571132,909,1,Monotype株式会社,Monotype 주식회사
487,30FBD84F,598,109,Gateway Studio,Gateway Studio
488,311F822B,842,19,Hee Jung Kim,Hee Jung Kim
489,3139B278,694,13,塚本麻美,쓰카모토 마아미
490,31957B05,767,8,ローカライズチーム,로컬라이즈 팀
491,32BD6616,495,17,松岡純也,마쓰오카 준야
492,32D90AD3,870,33,Kaito Nishimura,Kaito Nishimura
493,337F0C21,399,113,小松史法,고마쓰 후미노리
494,3412C838,403,109,米澤円,요네자와 마도카
495,345094AE,575,132,― Cello ―,― 첼로 ―
496,3592FE99,673,34,リードプランナー,리드 플래너
497,35B4CECA,866,37,Ryuta Sakamoto,Ryuta Sakamoto
498,35D0A20F,499,13,石川真也,이시카와 마사야
499,36162AF7,473,39,柴田学治,시바타 가쿠지
500,36547661,698,9,背景アーティスト,배경 아티스트
501,36F8BF1C,771,4,PRODUCERS,PRODUCERS
502,37262CC1,914,6,プロモーションマネジメント,프로모션 매니지먼트
503,37530923,905,3,坂入 信義,사카이리 노부요시
504,37961C56,602,105,プロダクションコーディネーター,프로덕션 코디네이터
505,37D440C0,376,136,櫻井孝宏,사쿠라이 타카히로
506,38A9CE00,838,23,Mose Kim,Mose Kim
507,38CDA2C5,465,47,アニメーション協力,애니메이션 협력
508,390FC8F2,368,144,佐倉綾音,사쿠라 아야네
509,39888111,818,6,Nicole Johnson,Nicole Johnson
510,3A8B1C9C,567,140,Natalia Bonner,Natalia Bonner
511,3B6F46F8,874,29,Tomoki Kaji,Tomoki Kaji
512,3C24B2B2,669,38,中岡慎太郎,나카오카 신타로
513,3C66EE24,503,9,レコーディングエンジニア,레코딩 엔지니어
514,3DA48413,407,105,小山剛志,코야마 타케시
515,3DE6D885,571,136,Vicci Wardman,Vicci Wardman
516,3E20507D,606,101,制作協力,제작 협력
517,3E620CEB,372,140,原由実,하라 유미
518,3EE54508,822,2,Christiane Pham,Christiane Pham
519,3F4EF337,776,48,ASSOCIATE PRODUCER,ASSOCIATE PRODUCER
520,3FA066DC,469,43,２Ｄエフェクト,2D 이펙트
521,3FC40A19,834,27,Mir Kim,Mir Kim
522,3FE23A4A,702,5,栗原和典,쿠리하라 카즈노리
523,40211C57,913,7,下川直哉,시모카와 나오야
524,405439B5,904,4,神保 ナツミ,짐보 나츠미
525,40912CC0,601,106,CHINA NATIONAL SYMPHONY ORCHESTRA,CHINA NATIONAL SYMPHONY ORCHESTRA
526,40D37056,377,135,キウル,키우루
527,41111A61,474,38,フォントデザイン,폰트 디자인
528,415346F7,697,10,栗原和典,쿠리하라 카즈노리
529,41FF8F8A,770,5,Takuro Yamashita,Takuro Yamashita
530,4295CE0F,674,33,本間たすく,혼마 타스쿠
531,42B3FE5C,865,38,Osamu Sato,Osamu Sato
532,42D79299,498,14,音響効果,음향 효과
533,4315F8AE,402,110,ココポ,코코포
534,4357A438,576,131,Caroline Dale,Caroline Dale
535,44783CB7,398,114,グンドゥルア,군둘루아
536,45BA5680,494,18,衣笠道雄,키누가사 미치오
537,45DE3A45,869,34,Hiroyuki Takahashi,Hiroyuki Takahashi
538,4618B2BD,843,18,SEGA AMUSEMENTS TAIWAN LTD.,SEGA AMUSEMENTS TAIWAN LTD.
539,463E82EE,693,14,菊地学,키쿠치 마나부
540,474CD84E,917,3,磯田悟志,이소다 사토시
541,47FCE8D9,597,110,マスタリングスタジオ,마스터링 스튜디오
542,4849C3A1,774,1,Alan Costa,Alan Costa
543,48A7564A,470,42,坂井真,사카이 마코토
544,48C33A8F,835,26,Soobin Choi,Soobin Choi
545,48E50ADC,701,6,シェーダーアーティスト,셰이더 아티스트
546,492760EB,605,102,加納迅(Face Music),가노 진(Face Music)
547,49653C7D,373,139,ノスリ,노스리
548,49E2759E,821,3,Brian Hamada,Brian Hamada
549,4AA3B485,406,106,クロウ,크로우
550,4AE1E813,572,135,Bruce White,Bruce White
551,4B238224,670,37,小倉航,오구라 와타루
552,4B61DEB2,502,10,OSAKA PROJECT,OSAKA PROJECT
553,4C4E463D,666,41,ゼネラルプロデューサー,제너럴 프로듀서
554,4C68766E,873,30,Quality Assurance Dep.,Quality Assurance Dep.
555,4D8C2C0A,568,139,Mark Berrow,Mark Berrow
556,4E08F864,369,143,ルルティエ,루루티에
557,4E8FB187,817,7,PRODUCT SUPPORT,PRODUCT SUPPORT
558,4FAEFE96,839,22,Suhyeon Lee,Suhyeon Lee
559,4FCA9253,466,46,サファイアート,사파이아트
560,501A61F9,765,2,株式会社スリースターファクトリー,주식회사 쓰리스타 팩토리
561,503C51AA,614,93, 「運命-SADAME-」,「운명-SADAME-」
562,507E0D3C,363,149,オシュトル,오슈토르
563,50F944DF,811,13,Kenny Chao,Kenny Chao
564,51BC670B,460,52,テクニカルディレクター,테크니컬 디렉터
565,51D80BCE,825,36,Kun Li,Kun Li
566,51FE3B9D,713,23,佐藤久,사토 히사시
567,5238B365,661,46,ディレクター,디렉터
568,527AEFF3,513,14,レコーディングスタジオ,레코딩 스튜디오
569,5294B3B9,922,5,松本敏美,마쓰모토 토시미
570,533FCC27,786,38,Yukie Takizawa,Yukie Takizawa
571,53B885C4,416,96,企画,기획
572,53FAD952,562,145,Melissa Reiner,Melissa Reiner
573,54971D4B,558,149,Steve Morris,Steve Morris
574,5555777C,657,50,中上和英,나카가미 카즈히데
575,5573472F,883,20,Isao Akiyama,Isao Akiyama
576,55F977A0,926,1,鄭鎭熙,정진희
577,56B5CFD7,829,32,Cindy Lin,Cindy Lin
578,56D1A312,456,56,BG,BG
579,5713C925,359,153,ハク,하쿠
580,5777A5E0,939,1,制作,제작
581,579480C6,807,17,Laura Herzberg,Laura Herzberg
582,580A2B20,464,48,岡部雅俊,오카베 마사토시
583,584877B6,709,27,リードアニメーター,리드 애니메이터
584,594F08F4,815,9,Eugene Chen,Eugene Chen
585,598A1D81,610,97,作曲：松岡純也,작곡：마쓰오카 준야
586,59C84117,367,145,ウルゥル･サラァナ,우루룰·사라나
587,5A0EC9EF,412,100,内田真礼,우치다 마아야
588,5A4C9579,566,141,Tom Pigott-Smith,Tom Pigott-Smith
589,5A89800C,782,42,PROJECT COORDINATORS,PROJECT COORDINATORS
590,5B8EFF4E,665,42,ゲーム制作,게임 제작
591,5BA8CF1D,875,28,Kazuhiko Morii,Kazuhiko Morii
592,5BCCA3D8,508,4,古山丈,후루야마 조
593,5CA167C1,504,8,有村健一,아리무라 켄이치
594,5CC50B04,879,24,Toyota Tokoro,Toyota Tokoro
595,5D630DF6,408,104,ナレーション,내레이션
596,5DE44415,778,46,LOCALIZATION MANAGER,LOCALIZATION MANAGER
597,5F0383FC,833,28,Sangtaek Kim,Sangtaek Kim
598,5F25B3AF,703,4,UIアーティスト,UI 아티스트
599,600ED1E7,680,27,プログラマー,프로그래머
600,604C8D71,535,172,― Violas ―,― 비올라 ―
601,6109AEA5,806,18,CONTENT MODERATORS,CONTENT MODERATORS
602,618EE746,436,76,ミヤタ,미야타
603,61942A88,934,5,スペシャルサンクス,스페셜 땡스
604,61CCBBD0,582,125,Richard Pryce,Richard Pryce
605,620A3328,634,73,音声収録スタジオ,음성 수록 스튜디오
606,62486FBE,383,129,アンジュ,앙주
607,638A0589,480,32,三浦公裕,미우라 키미히로
608,63C8591F,733,3,サウンドエフェクト,사운드 이펙트
609,63EE694C,845,16,Yihuei Chien,Yihuei Chien
610,6483AD55,849,12,Nina Lin,Nina Lin
611,64E7C190,476,36,特殊効果,특수 효과
612,6525ABA7,379,133,ヤクトワルト,야크트발트
613,65A2E244,906,2,小針 佑之助,코바리 유노스케
614,66A17FC9,578,129,Jonathan Williams,Jonathan Williams
615,66F9EE91,938,1,三重野賢人,미에노 켄토
616,676315FE,676,31,今泉政春,이마이즈미 마사하루
617,6838AB6D,432,80,角田龍祐,쓰노다 류스케
618,687AF7FB,586,121,Abbey Road Studios,Abbey Road Studios
619,68BFE28E,802,22,"PRODUCT MARKETING MANAGER, EU PARTNER RELATIONS","PRODUCT MARKETING MANAGER, EU PARTNER RELATIONS"
620,68DF1340,448,64,新井陽平,아라이 요헤이
621,691D7977,550,157,Toby Hulbert,Toby Hulbert
622,699EAD9F,895,8,Kiyoko Hirayama,Kiyoko Hirayama
623,69B89DCC,684,23,古川大空,후루카와 히로타카
624,69FAC15A,531,176,上保朋子,가미야스 토모코
625,6A3C49A2,484,28,加賀谷理奈,카가야 리나
626,6A7E1534,729,7,サウンドプロデューサー,사운드 프로듀서
627,6A99AD19,756,3,磯崎恵一,이소자키 케이이치
628,6B5BC72E,649,58,パッケージデザイン,패키지 디자인
629,6BBC7F03,630,77,音声収録,음성 수록
630,6BFE2395,387,125,ムネチカ,무네치카
631,6C360337,653,54,プロモーションムービー,프로모션 무비
632,6CD1BB1A,626,81,演出,연출
633,6D13D12D,725,11,菅風太,스가 후타
634,6D35E17E,853,8,Wayne Li,Wayne Li
635,6DF46900,761,6,許紅,허 홍
636,6E70BD6E,554,153,演奏,연주
637,6E970543,525,2,― Guitar ―,― 기타 ―
638,6EF36986,899,4,Haruki Satomi,Haruki Satomi
639,6F556F74,428,84,シナリオサポート,시나리오 서포트
640,6FB2D759,452,60,内藤博高,나이토 히로타카
641,6FD22697,798,26,EVENTS SUPERVISOR,EVENTS SUPERVISOR
642,70064836,540,167,堀沢真己,호리사와 마사키
643,70859CDE,885,18,Atsushi Hirano,Atsushi Hirano
644,70A3AC8D,692,15,藤田彩花,후지타 아야카
645,70E1F01B,519,8,セカンドエンジニア,세컨드 엔지니어
646,710AA6DB,775,1,Mitsuharu Hiraoka,Mitsuharu Hiraoka
